MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 
10,05,2.31,2.26,2.15,1.94,1.66,1.37,1.12,1.00,0.98,1.04,1.13,1.21,1.31,1.42,1.51,1.56,1.57,1.58,1.58,1.64,1.75,1.91,2.07,2.17
10,06,2.22,2.23,2.19,2.10,1.91,1.67,1.42,1.20,1.06,1.00,1.00,1.04,1.11,1.22,1.34,1.46,1.56,1.62,1.66,1.68,1.73,1.80,1.90,2.01
10,07,2.09,2.15,2.17,2.15,2.07,1.91,1.70,1.46,1.25,1.08,0.98,0.94,0.98,1.06,1.19,1.34,1.50,1.62,1.70,1.74,1.74,1.74,1.77,1.82
10,08,1.91,2.01,2.09,2.13,2.13,2.06,1.92,1.72,1.48,1.25,1.06,0.93,0.90,0.96,1.08,1.25,1.43,1.60,1.72,1.78,1.78,1.73,1.68,1.67
10,09,1.71,1.82,1.95,2.06,2.12,2.13,2.07,1.93,1.72,1.47,1.22,1.01,0.89,0.89,1.00,1.18,1.38,1.57,1.73,1.82,1.83,1.76,1.66,1.57
10,10,1.55,1.61,1.76,1.93,2.07,2.14,2.14,2.08,1.92,1.69,1.41,1.15,0.96,0.88,0.95,1.13,1.35,1.56,1.73,1.85,1.89,1.82,1.69,1.53
10,11,1.42,1.42,1.54,1.75,1.96,2.10,2.16,2.16,2.07,1.88,1.61,1.32,1.07,0.92,0.93,1.09,1.33,1.57,1.76,1.89,1.94,1.90,1.76,1.56
10,12,1.36,1.27,1.32,1.51,1.77,2.00,2.12,2.17,2.15,2.03,1.80,1.51,1.22,1.01,0.95,1.06,1.30,1.58,1.79,1.94,2.01,1.99,1.87,1.64
10,13,1.39,1.19,1.14,1.27,1.53,1.82,2.02,2.13,2.17,2.11,1.95,1.68,1.39,1.14,1.01,1.07,1.28,1.57,1.83,1.99,2.08,2.08,1.98,1.77
10,14,1.48,1.21,1.03,1.06,1.27,1.58,1.86,2.02,2.12,2.13,2.04,1.83,1.54,1.29,1.10,1.09,1.26,1.55,1.86,2.05,2.14,2.17,2.09,1.92
10,15,1.62,1.31,1.04,0.93,1.04,1.30,1.63,1.87,2.00,2.08,2.06,1.93,1.68,1.42,1.22,1.14,1.26,1.52,1.84,2.09,2.20,2.24,2.20,2.05
10,16,1.80,1.46,1.15,0.91,0.88,1.06,1.35,1.65,1.83,1.95,2.01,1.95,1.79,1.54,1.35,1.23,1.26,1.48,1.79,2.10,2.26,2.29,2.28,2.18
10,17,1.98,1.66,1.31,1.01,0.83,0.88,1.09,1.38,1.63,1.76,1.88,1.91,1.83,1.65,1.45,1.33,1.31,1.45,1.73,2.04,2.27,2.34,2.34,2.28
10,18,2.12,1.87,1.53,1.20,0.93,0.82,0.91,1.12,1.38,1.56,1.68,1.78,1.79,1.71,1.55,1.42,1.39,1.45,1.66,1.94,2.22,2.36,2.36,2.33
10,19,2.23,2.05,1.78,1.44,1.14,0.90,0.84,0.93,1.13,1.33,1.46,1.58,1.67,1.68,1.62,1.52,1.47,1.49,1.62,1.84,2.10,2.30,2.36,2.34
10,20,2.29,2.18,2.00,1.72,1.40,1.12,0.92,0.87,0.94,1.10,1.24,1.36,1.48,1.57,1.62,1.59,1.55,1.56,1.62,1.77,1.96,2.17,2.30,2.33
10,21,2.30,2.24,2.15,1.97,1.70,1.41,1.14,0.95,0.88,0.92,1.04,1.15,1.27,1.40,1.52,1.60,1.63,1.64,1.67,1.73,1.84,1.99,2.15,2.24
10,22,2.26,2.25,2.22,2.14,1.98,1.74,1.45,1.18,0.97,0.86,0.87,0.96,1.07,1.21,1.38,1.54,1.65,1.71,1.74,1.75,1.78,1.83,1.93,2.06
10,23,2.14,2.20,2.22,2.22,2.18,2.04,1.80,1.51,1.21,0.97,0.83,0.82,0.90,1.05,1.23,1.43,1.63,1.76,1.82,1.82,1.78,1.74,1.73,1.79
10,24,1.91,2.03,2.14,2.22,2.25,2.23,2.11,1.87,1.56,1.23,0.95,0.78,0.78,0.91,1.11,1.35,1.58,1.78,1.90,1.92,1.86,1.73,1.62,1.55
10,25,1.59,1.73,1.92,2.10,2.22,2.29,2.29,2.17,1.93,1.58,1.22,0.91,0.74,0.80,1.00,1.28,1.56,1.78,1.96,2.04,1.99,1.84,1.62,1.43
10,26,1.30,1.36,1.56,1.82,2.06,2.21,2.30,2.32,2.20,1.94,1.56,1.19,0.88,0.76,0.90,1.19,1.54,1.82,2.02,2.15,2.15,2.03,1.77,1.46
10,27,1.20,1.05,1.15,1.41,1.74,2.01,2.16,2.29,2.30,2.18,1.90,1.51,1.15,0.88,0.87,1.10,1.46,1.85,2.09,2.24,2.30,2.22,2.01,1.65
10,28,1.28,0.96,0.84,1.00,1.30,1.67,1.92,2.08,2.23,2.24,2.11,1.81,1.45,1.13,0.94,1.05,1.37,1.79,2.14,2.32,2.42,2.40,2.25,1.94
10,29,1.51,1.10,0.77,0.71,0.90,1.23,1.59,1.80,1.99,2.12,2.13,1.99,1.69,1.40,1.15,1.09,1.30,1.67,2.10,2.37,2.48,2.52,2.43,2.22
10,30,1.83,1.37,0.95,0.66,0.66,0.86,1.20,1.50,1.68,1.88,1.99,1.99,1.84,1.59,1.38,1.22,1.29,1.57,1.95,2.33,2.49,2.56,2.54,2.39
10,31,2.13,1.69,1.26,0.86,0.64,0.68,0.87,1.18,1.40,1.57,1.76,1.84,1.84,1.70,1.53,1.41,1.36,1.52,1.81,2.17,2.44,2.52,2.55,2.48
11,01,2.31,2.01,1.58,1.18,0.84,0.69,0.73,0.92,1.16,1.31,1.48,1.63,1.70,1.71,1.60,1.53,1.48,1.52,1.73,1.99,2.28,2.44,2.48,2.48
11,02,2.37,2.20,1.88,1.50,1.15,0.87,0.78,0.81,0.96,1.13,1.25,1.41,1.53,1.60,1.62,1.58,1.57,1.58,1.68,1.87,2.09,2.29,2.37,2.39
11,03,2.36,2.25,2.07,1.77,1.46,1.16,0.95,0.86,0.88,0.99,1.10,1.21,1.35,1.46,1.56,1.60,1.62,1.65,1.69,1.79,1.93,2.09,2.21,2.26
11,04,2.27,2.23,2.13,1.96,1.71,1.45,1.20,1.02,0.94,0.94,1.00,1.08,1.20,1.33,1.46,1.57,1.65,1.70,1.74,1.77,1.83,1.92,2.01,2.08
11,05,2.13,2.14,2.11,2.04,1.89,1.69,1.46,1.24,1.08,0.99,0.96,1.00,1.10,1.22,1.37,1.51,1.65,1.74,1.79,1.80,1.79,1.80,1.83,1.88
11,06,1.95,2.00,2.03,2.03,1.97,1.86,1.68,1.47,1.27,1.11,1.01,0.98,1.03,1.15,1.30,1.47,1.63,1.77,1.84,1.85,1.81,1.74,1.70,1.70
11,07,1.74,1.83,1.90,1.96,1.97,1.94,1.84,1.67,1.48,1.28,1.11,1.02,1.00,1.10,1.25,1.44,1.62,1.78,1.89,1.92,1.87,1.76,1.63,1.55
11,08,1.54,1.61,1.73,1.84,1.92,1.95,1.92,1.82,1.65,1.46,1.25,1.10,1.03,1.08,1.23,1.43,1.64,1.81,1.94,1.99,1.95,1.82,1.64,1.47
11,09,1.38,1.39,1.51,1.67,1.82,1.90,1.94,1.91,1.80,1.62,1.41,1.21,1.09,1.09,1.21,1.43,1.66,1.86,1.99,2.07,2.05,1.92,1.71,1.46
11,10,1.27,1.20,1.27,1.45,1.65,1.81,1.90,1.93,1.89,1.75,1.55,1.34,1.17,1.11,1.20,1.41,1.68,1.91,2.06,2.15,2.15,2.04,1.83,1.54
11,11,1.25,1.06,1.05,1.19,1.43,1.66,1.80,1.90,1.92,1.85,1.69,1.47,1.28,1.16,1.20,1.39,1.67,1.95,2.14,2.24,2.26,2.17,1.98,1.67
11,12,1.33,1.03,0.88,0.95,1.16,1.43,1.65,1.79,1.89,1.89,1.79,1.60,1.39,1.25,1.21,1.36,1.63,1.95,2.20,2.32,2.35,2.30,2.14,1.86
11,13,1.48,1.11,0.83,0.76,0.90,1.16,1.44,1.64,1.78,1.87,1.84,1.71,1.51,1.34,1.26,1.33,1.58,1.90,2.21,2.39,2.43,2.41,2.29,2.06
11,14,1.69,1.28,0.92,0.69,0.70,0.89,1.18,1.44,1.61,1.76,1.82,1.76,1.62,1.43,1.34,1.34,1.51,1.82,2.15,2.41,2.49,2.49,2.41,2.23
11,15,1.93,1.52,1.11,0.77,0.61,0.69,0.91,1.20,1.41,1.58,1.72,1.75,1.68,1.53,1.41,1.38,1.46,1.71,2.03,2.34,2.52,2.52,2.49,2.37
11,16,2.14,1.80,1.36,0.98,0.69,0.60,0.71,0.94,1.20,1.37,1.54,1.66,1.68,1.61,1.49,1.44,1.47,1.62,1.89,2.20,2.45,2.53,2.50,2.44
11,17,2.29,2.04,1.67,1.27,0.92,0.67,0.63,0.75,0.97,1.18,1.33,1.50,1.60,1.63,1.58,1.51,1.51,1.58,1.76,2.02,2.28,2.45,2.47,2.44
11,18,2.36,2.21,1.96,1.60,1.23,0.90,0.70,0.68,0.79,0.98,1.15,1.30,1.46,1.56,1.62,1.60,1.58,1.60,1.68,1.85,2.06,2.27,2.37,2.38
11,19,2.34,2.27,2.14,1.90,1.57,1.24,0.93,0.76,0.72,0.82,0.98,1.13,1.29,1.44,1.57,1.65,1.66,1.67,1.69,1.74,1.86,2.02,2.17,2.24
11,20,2.26,2.24,2.19,2.09,1.88,1.59,1.27,0.99,0.81,0.76,0.85,0.99,1.15,1.32,1.49,1.64,1.74,1.77,1.76,1.73,1.74,1.79,1.89,2.01
11,21,2.08,2.12,2.13,2.13,2.06,1.88,1.62,1.32,1.04,0.86,0.80,0.88,1.04,1.23,1.42,1.61,1.78,1.87,1.88,1.82,1.72,1.65,1.63,1.69
11,22,1.80,1.91,1.99,2.04,2.07,2.04,1.90,1.66,1.36,1.09,0.89,0.84,0.96,1.16,1.38,1.60,1.80,1.95,2.01,1.96,1.82,1.64,1.49,1.40
11,23,1.45,1.59,1.74,1.86,1.96,2.03,2.03,1.91,1.68,1.38,1.11,0.92,0.91,1.09,1.34,1.62,1.84,2.02,2.14,2.13,2.01,1.77,1.51,1.27
11,24,1.15,1.21,1.38,1.58,1.75,1.87,1.98,2.00,1.89,1.67,1.38,1.13,0.97,1.03,1.28,1.59,1.90,2.10,2.24,2.29,2.21,2.00,1.67,1.32
11,25,1.02,0.90,0.99,1.20,1.45,1.64,1.79,1.93,1.95,1.86,1.63,1.37,1.15,1.05,1.20,1.51,1.89,2.19,2.34,2.43,2.40,2.24,1.94,1.52
11,26,1.12,0.79,0.70,0.82,1.07,1.35,1.54,1.72,1.86,1.89,1.80,1.57,1.35,1.18,1.18,1.42,1.78,2.17,2.41,2.51,2.55,2.44,2.22,1.82
11,27,1.36,0.93,0.61,0.57,0.72,1.01,1.28,1.46,1.66,1.79,1.81,1.71,1.51,1.34,1.24,1.34,1.64,2.03,2.40,2.55,2.61,2.58,2.42,2.13
11,28,1.67,1.20,0.77,0.52,0.52,0.69,0.99,1.22,1.41,1.61,1.71,1.73,1.61,1.46,1.36,1.34,1.53,1.85,2.24,2.52,2.60,2.63,2.54,2.34
11,29,1.99,1.52,1.07,0.68,0.50,0.53,0.73,1.00,1.19,1.39,1.57,1.64,1.65,1.53,1.45,1.40,1.47,1.70,2.02,2.36,2.53,2.58,2.57,2.43
11,30,2.21,1.82,1.38,0.98,0.65,0.55,0.60,0.81,1.03,1.20,1.39,1.52,1.59,1.58,1.50,1.48,1.48,1.61,1.84,2.13,2.38,2.48,2.50,2.44
12,01,2.29,2.05,1.66,1.28,0.92,0.69,0.63,0.70,0.89,1.06,1.22,1.39,1.49,1.55,1.54,1.52,1.53,1.57,1.72,1.93,2.17,2.33,2.37,2.37
12,02,2.29,2.14,1.88,1.53,1.21,0.91,0.76,0.73,0.82,0.97,1.11,1.26,1.39,1.48,1.55,1.56,1.58,1.60,1.66,1.79,1.96,2.12,2.22,2.24
12,03,2.22,2.13,1.98,1.74,1.45,1.17,0.95,0.84,0.83,0.91,1.03,1.16,1.30,1.41,1.52,1.59,1.63,1.65,1.66,1.71,1.80,1.92,2.01,2.08
12,04,2.09,2.05,1.98,1.84,1.63,1.39,1.17,1.00,0.92,0.93,0.99,1.10,1.23,1.36,1.48,1.59,1.68,1.72,1.72,1.70,1.71,1.75,1.81,1.87
12,05,1.92,1.93,1.91,1.85,1.73,1.57,1.37,1.19,1.05,0.99,1.00,1.07,1.19,1.32,1.46,1.60,1.71,1.79,1.80,1.75,1.70,1.64,1.64,1.66
12,06,1.71,1.76,1.78,1.79,1.75,1.66,1.53,1.36,1.21,1.09,1.05,1.07,1.16,1.31,1.45,1.61,1.75,1.85,1.89,1.84,1.75,1.62,1.51,1.48
12,07,1.48,1.56,1.62,1.68,1.70,1.68,1.62,1.50,1.35,1.22,1.11,1.10,1.16,1.29,1.47,1.64,1.80,1.91,1.98,1.96,1.84,1.67,1.48,1.34
12,08,1.29,1.32,1.42,1.52,1.60,1.64,1.65,1.59,1.48,1.34,1.22,1.14,1.17,1.28,1.47,1.68,1.86,2.00,2.07,2.07,1.97,1.78,1.53,1.28
12,09,1.13,1.09,1.17,1.31,1.45,1.56,1.62,1.63,1.57,1.46,1.32,1.21,1.17,1.26,1.45,1.69,1.92,2.09,2.17,2.19,2.11,1.93,1.65,1.33
12,10,1.05,0.91,0.92,1.06,1.25,1.42,1.54,1.62,1.63,1.56,1.43,1.29,1.21,1.24,1.41,1.66,1.94,2.16,2.28,2.31,2.26,2.10,1.83,1.46
12,11,1.10,0.82,0.72,0.79,0.99,1.22,1.40,1.54,1.63,1.62,1.53,1.39,1.28,1.24,1.35,1.59,1.90,2.19,2.37,2.42,2.40,2.28,2.04,1.68
12,12,1.25,0.87,0.61,0.58,0.71,0.96,1.21,1.39,1.55,1.63,1.60,1.49,1.35,1.28,1.30,1.49,1.80,2.13,2.40,2.50,2.51,2.44,2.25,1.94
12,13,1.50,1.05,0.67,0.47,0.50,0.69,0.97,1.21,1.40,1.56,1.61,1.57,1.44,1.33,1.31,1.40,1.66,2.00,2.33,2.54,2.57,2.55,2.43,2.18
12,14,1.81,1.32,0.88,0.53,0.39,0.48,0.71,1.00,1.22,1.42,1.56,1.59,1.53,1.40,1.34,1.36,1.51,1.81,2.15,2.46,2.58,2.58,2.54,2.37
12,15,2.10,1.66,1.18,0.76,0.45,0.39,0.51,0.77,1.04,1.24,1.43,1.55,1.56,1.49,1.39,1.37,1.42,1.62,1.93,2.25,2.49,2.56,2.54,2.47
12,16,2.29,1.99,1.54,1.09,0.69,0.45,0.44,0.59,0.85,1.08,1.27,1.44,1.53,1.56,1.49,1.42,1.42,1.49,1.70,1.98,2.27,2.44,2.47,2.45
12,17,2.36,2.19,1.88,1.45,1.04,0.68,0.51,0.52,0.69,0.93,1.13,1.31,1.46,1.55,1.58,1.52,1.49,1.48,1.55,1.74,1.97,2.20,2.31,2.33
12,18,2.31,2.23,2.08,1.78,1.40,1.04,0.73,0.60,0.63,0.81,1.02,1.20,1.36,1.50,1.61,1.64,1.60,1.56,1.53,1.57,1.70,1.89,2.06,2.13
12,19,2.15,2.14,2.09,1.96,1.70,1.39,1.06,0.81,0.71,0.75,0.93,1.12,1.29,1.45,1.60,1.71,1.74,1.70,1.63,1.55,1.54,1.60,1.73,1.85
12,20,1.92,1.94,1.95,1.94,1.86,1.65,1.39,1.11,0.91,0.82,0.88,1.06,1.25,1.43,1.59,1.74,1.85,1.87,1.80,1.67,1.53,1.45,1.43,1.51
12,21,1.61,1.68,1.73,1.77,1.81,1.77,1.62,1.41,1.17,1.00,0.93,1.01,1.21,1.43,1.62,1.79,1.93,2.01,1.99,1.87,1.66,1.46,1.29,1.22
12,22,1.27,1.36,1.45,1.53,1.61,1.70,1.70,1.60,1.43,1.23,1.08,1.03,1.15,1.39,1.63,1.85,2.00,2.12,2.16,2.08,1.89,1.61,1.32,1.08
12,23,0.98,1.02,1.13,1.26,1.37,1.50,1.62,1.64,1.59,1.44,1.26,1.14,1.13,1.31,1.58,1.87,2.09,2.22,2.30,2.27,2.13,1.87,1.51,1.15
12,24,0.86,0.75,0.80,0.95,1.12,1.26,1.42,1.56,1.61,1.57,1.42,1.28,1.19,1.24,1.47,1.78,2.10,2.30,2.39,2.43,2.34,2.14,1.79,1.37
12,25,0.96,0.66,0.57,0.65,0.84,1.04,1.20,1.40,1.53,1.59,1.54,1.40,1.29,1.23,1.35,1.63,1.98,2.30,2.45,2.51,2.49,2.35,2.08,1.66
12,26,1.21,0.78,0.50,0.45,0.57,0.81,1.01,1.20,1.40,1.52,1.57,1.49,1.37,1.29,1.29,1.47,1.78,2.16,2.43,2.53,2.56,2.48,2.30,1.97
12,27,1.50,1.04,0.63,0.41,0.41,0.58,0.84,1.04,1.25,1.42,1.51,1.53,1.43,1.35,1.30,1.36,1.59,1.92,2.29,2.49,2.55,2.55,2.42,2.20
12,28,1.80,1.33,0.90,0.54,0.40,0.44,0.66,0.91,1.10,1.31,1.44,1.51,1.49,1.39,1.34,1.32,1.45,1.71,2.04,2.35,2.48,2.51,2.46,2.31
12,29,2.04,1.61,1.18,0.78,0.51,0.44,0.54,0.78,1.00,1.18,1.36,1.45,1.50,1.44,1.38,1.35,1.37,1.55,1.81,2.12,2.34,2.41,2.42,2.33
12,30,2.16,1.85,1.43,1.05,0.72,0.54,0.54,0.69,0.92,1.10,1.27,1.39,1.46,1.48,1.42,1.39,1.38,1.44,1.63,1.88,2.13,2.27,2.31,2.28
12,31,2.17,1.97,1.65,1.29,0.96,0.71,0.63,0.68,0.85,1.04,1.20,1.33,1.42,1.48,1.48,1.44,1.42,1.42,1.52,1.69,1.90,2.08,2.17,2.17
